"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06037551203","Census Tract 5512.03; Los Angeles County; California","1083","247","3.7","6.1","0.4","1.9","11.5","9.4","0.0","3.6","8.5","7.2","20.1","10.8","19.4","16.5","4.4","4.4","9.0","6.4","23.0","15.4","85969","20363","115774","27650","34.3","(X)","(X)","(X)","(X)","(X)","959","243","7.1","8.5","3.4","5.3","8.2","9.5","0.0","4.1","1.5","2.8","18.6","12.0","21.9","18.2","5.0","5.1","10.1","7.3","24.2","17.4","86906","15681","119911","31157","(X)","(X)","36.9","(X)","(X)","(X)","554","203","0.0","7.0","0.0","7.0","6.0","9.5","0.0","7.0","2.5","4.8","21.5","17.8","5.8","6.0","5.2","8.6","17.5","12.6","41.5","23.6","169010","92804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","92","0.0","27.0","3.2","18.2","14.5","27.0","0.0","27.0","36.3","43.8","32.3","35.6","0.0","27.0","0.0","27.0","0.0","27.0","13.7","22.4","-","**","72472","46935","(X)","(X)","(X)","(X)","14.5","(X)",
"1400000US06037551204","Census Tract 5512.04; Los Angeles County; California","1153","188","8.4","11.2","3.7","4.6","3.3","4.3","7.5","8.2","10.9","9.4","26.3","11.2","2.7","3.1","16.5","8.3","15.2","12.0","5.5","4.9","68776","15390","87942","20871","37.3","(X)","(X)","(X)","(X)","(X)","859","216","11.3","14.6","0.0","4.5","0.0","4.5","4.1","5.6","12.0","12.1","21.1","12.6","3.6","4.1","23.9","11.7","16.8","13.7","7.3","6.3","90313","43726","100463","25405","(X)","(X)","36.0","(X)","(X)","(X)","482","146","0.0","8.0","0.0","8.0","0.0","8.0","7.3","9.9","6.6","10.1","22.0","15.2","0.0","8.0","28.6","17.9","22.4","20.2","13.1","10.6","106250","49176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","135","0.0","12.7","14.6","16.7","12.9","15.9","17.7","24.5","7.8","14.1","41.5","26.4","0.0","12.7","0.0","12.7","5.4","10.4","0.0","12.7","39022","28855","49307","17472","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US06037551300","Census Tract 5513; Los Angeles County; California","1859","183","4.6","3.9","3.3","2.4","3.6","2.6","5.6","3.5","20.3","7.1","18.1","6.5","13.4","5.6","23.4","8.0","6.3","3.2","1.1","1.3","67250","13529","78696","7699","36.9","(X)","(X)","(X)","(X)","(X)","1396","189","4.5","4.6","0.0","2.8","2.8","2.7","4.4","3.8","24.0","10.9","17.6","7.5","12.0","6.2","24.8","9.2","8.5","4.4","1.5","1.7","72176","9981","85048","8750","(X)","(X)","33.4","(X)","(X)","(X)","731","162","1.1","1.7","0.0","5.3","1.2","2.0","4.5","5.7","8.5","7.1","10.9","7.5","16.3","10.7","43.6","12.3","12.3","6.9","1.5","2.4","107129","12392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","130","5.0","6.1","13.4","9.1","10.6","9.0","11.2","10.3","19.4","10.9","9.3","6.6","19.9","13.1","11.2","15.4","0.0","8.3","0.0","8.3","41546","6898","52491","15459","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US06037551401","Census Tract 5514.01; Los Angeles County; California","1303","126","0.7","1.2","1.2","1.8","8.1","6.9","10.1","6.9","17.7","9.5","10.4","5.7","10.3","6.5","26.0","8.4","9.4","4.7","6.3","5.3","77882","16871","99347","18864","31.5","(X)","(X)","(X)","(X)","(X)","1010","144","4.0","4.5","0.0","3.9","9.1","7.6","7.3","7.0","9.3","5.9","12.3","7.4","17.6","10.2","27.3","10.9","9.2","6.7","3.9","3.1","80915","10738","93133","13065","(X)","(X)","31.8","(X)","(X)","(X)","480","108","0.0","8.0","0.0","8.0","0.0","8.0","6.7","10.5","4.2","5.2","7.5","7.5","22.9","15.0","33.8","17.5","19.4","13.9","5.6","5.3","110200","31206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","116","3.1","5.3","5.1","8.1","17.4","19.6","19.5","18.6","20.1","20.0","3.8","5.6","3.1","5.2","28.0","21.9","0.0","12.7","0.0","12.7","41036","17197","56525","19728","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US06037551402","Census Tract 5514.02; Los Angeles County; California","1443","189","6.6","6.5","2.3","2.8","4.9","3.3","1.2","1.4","14.6","9.6","15.0","7.4","12.6","6.5","20.0","8.5","10.8","6.1","12.1","4.4","89375","14167","102529","11972","45.9","(X)","(X)","(X)","(X)","(X)","1242","197","2.8","4.4","1.9","2.9","4.3","3.3","0.8","1.2","17.3","11.0","13.1","8.1","14.7","7.5","21.8","9.8","12.6","7.1","10.8","5.1","93929","16687","107272","13256","(X)","(X)","44.6","(X)","(X)","(X)","696","164","0.0","5.6","3.3","5.1","5.0","5.6","0.0","5.6","3.6","3.7","13.2","9.6","18.2","9.4","24.7","15.1","15.4","9.3","16.5","8.3","119474","39298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","103","47.3","30.8","5.0","8.0","8.5","11.0","4.0","6.6","4.0","6.5","16.9","14.8","0.0","17.9","7.5","8.7","0.0","17.9","7.0","12.9","-","**","41346","32151","(X)","(X)","(X)","(X)","53.7","(X)",
"1400000US06037551501","Census Tract 5515.01; Los Angeles County; California","1431","181","0.9","1.4","3.8","2.8","3.6","3.6","3.0","2.9","11.3","8.5","14.5","7.3","16.2","7.5","23.1","8.9","13.4","8.2","10.1","4.3","94940","25194","109007","12955","43.7","(X)","(X)","(X)","(X)","(X)","1060","202","0.0","3.7","0.0","3.7","3.7","4.8","2.8","3.5","15.3","11.0","11.1","7.9","15.3","7.4","29.0","13.9","10.5","5.7","12.4","5.7","105377","30854","118304","16607","(X)","(X)","44.6","(X)","(X)","(X)","712","187","0.0","5.5","0.0","5.5","0.0","5.5","1.8","3.1","18.8","15.4","9.3","10.6","18.8","10.1","25.3","13.8","10.5","6.0","15.4","8.7","105425","33540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","123","3.5","5.7","14.8","9.9","3.2","5.3","3.5","5.0","0.0","10.2","24.3","17.4","18.9","16.8","27.2","17.5","4.6","5.9","0.0","10.2","77784","42498","75649","14882","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US06037551502","Census Tract 5515.02; Los Angeles County; California","1413","218","0.9","1.5","0.7","1.1","3.1","3.2","6.8","5.4","15.6","10.0","12.0","5.6","18.3","8.5","14.6","7.7","18.1","9.2","9.8","5.5","87639","21156","111767","16901","37.2","(X)","(X)","(X)","(X)","(X)","1142","196","1.1","1.8","0.0","3.4","2.9","3.6","5.9","5.6","13.5","11.6","11.2","5.5","16.9","8.3","19.7","9.4","18.3","9.8","10.5","6.3","98672","9735","118622","19809","(X)","(X)","39.3","(X)","(X)","(X)","722","182","1.8","2.9","0.0","5.4","4.6","6.1","4.0","4.6","2.6","4.6","14.1","7.5","14.3","8.8","19.3","11.2","22.7","13.6","16.6","9.2","112500","37605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","271","147","0.0","13.7","3.7","6.0","4.1","7.0","10.7","17.0","52.8","29.6","17.0","15.3","8.1","10.8","0.0","13.7","0.0","13.7","3.7","6.6","43225","1769","54329","17436","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US06037551700","Census Tract 5517; Los Angeles County; California","1715","181","1.5","1.5","3.1","2.8","4.5","3.4","11.7","7.5","8.4","4.6","14.9","5.5","19.4","6.4","21.0","6.2","6.9","3.7","8.6","5.1","83722","13691","96673","13875","37.4","(X)","(X)","(X)","(X)","(X)","1501","195","1.4","1.6","2.8","3.0","4.5","3.7","12.9","8.4","7.1","4.8","13.0","5.2","22.8","7.0","20.4","6.7","6.9","4.1","8.2","5.5","84766","12217","97469","14925","(X)","(X)","38.8","(X)","(X)","(X)","947","243","0.0","4.1","0.6","1.1","7.2","5.7","16.3","13.7","5.3","4.8","12.0","7.2","18.3","8.1","20.1","8.4","8.0","6.2","12.2","8.5","87917","23070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","92","1.9","4.0","5.1","8.7","4.2","6.5","7.9","9.2","17.8","19.6","28.0","23.4","0.0","17.0","35.0","24.8","0.0","17.0","0.0","17.0","53056","28779","72728","21903","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US06037551801","Census Tract 5518.01; Los Angeles County; California","949","131","4.2","4.8","0.7","1.3","0.0","4.1","4.3","5.1","10.7","7.6","13.3","6.8","19.3","10.7","30.3","11.2","7.0","4.7","10.1","8.3","93996","14203","104652","17781","25.8","(X)","(X)","(X)","(X)","(X)","855","140","0.0","4.6","0.8","1.4","4.8","5.8","0.0","4.6","18.4","10.2","16.3","7.8","12.7","11.1","30.5","12.3","6.9","5.0","9.6","8.8","93955","13800","103056","19347","(X)","(X)","25.3","(X)","(X)","(X)","475","110","0.0","8.1","1.5","2.5","0.0","8.1","0.0","8.1","7.6","9.1","10.3","8.6","14.3","16.4","48.0","20.4","6.5","6.7","11.8","13.1","105659","8323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","94","61","42.6","32.8","0.0","33.1","0.0","33.1","0.0","33.1","0.0","33.1","13.8","19.8","20.2","22.3","16.0","21.3","7.4","12.0","0.0","33.1","-","**","62011","37758","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US06037551802","Census Tract 5518.02; Los Angeles County; California","1424","138","0.0","2.8","3.0","3.9","7.7","6.7","0.0","2.8","6.0","7.0","29.8","12.7","29.1","8.5","11.2","6.4","1.8","3.0","11.4","8.7","79100","13066","95560","20328","26.6","(X)","(X)","(X)","(X)","(X)","910","191","0.0","4.3","0.0","4.3","10.4","9.5","0.0","4.3","3.6","5.5","27.0","15.0","32.7","10.0","15.1","12.0","2.9","4.9","8.2","7.6","84274","12727","90812","15841","(X)","(X)","28.2","(X)","(X)","(X)","498","153","0.0","7.7","0.0","7.7","12.0","11.9","0.0","7.7","0.0","7.7","25.1","19.8","38.2","13.4","7.4","7.6","5.2","9.1","12.0","12.7","82903","10983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","150","0.0","7.5","8.4","11.2","9.5","11.4","0.0","7.5","10.3","16.4","31.3","21.8","22.6","14.7","15.8","14.2","0.0","7.5","2.1","4.4","71036","16420","70629","13821","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US06037551900","Census Tract 5519; Los Angeles County; California","1361","129","2.7","2.8","0.0","2.9","4.7","3.4","5.5","4.1","7.9","5.9","15.4","8.5","14.2","6.9","19.2","10.3","12.5","7.4","17.9","10.3","94542","34912","117882","17236","45.3","(X)","(X)","(X)","(X)","(X)","1147","161","2.6","2.8","0.0","3.4","0.0","3.4","5.2","4.3","9.3","7.0","16.4","9.3","13.9","7.7","21.1","12.0","10.1","5.1","21.3","11.5","107891","31988","123916","20460","(X)","(X)","43.6","(X)","(X)","(X)","818","187","0.0","4.8","0.0","4.8","0.0","4.8","7.3","5.9","6.1","7.0","15.6","10.8","8.1","7.3","19.7","13.1","14.2","6.7","29.0","14.6","133224","28845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","103","6.5","11.3","0.0","17.0","26.6","22.6","7.0","12.1","0.0","17.0","13.6","15.6","12.1","13.3","8.9","11.2","25.2","29.1","0.0","17.0","73571","52575","82500","37755","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US06037552001","Census Tract 5520.01; Los Angeles County; California","1001","112","1.1","1.7","1.1","1.6","7.2","4.9","5.5","4.1","5.0","3.3","16.2","7.5","21.8","7.5","23.0","9.8","12.6","5.0","6.6","3.8","93795","10819","101264","10076","45.4","(X)","(X)","(X)","(X)","(X)","860","100","0.0","4.5","1.3","1.8","0.0","4.5","5.0","3.7","4.5","3.2","21.9","7.7","25.7","8.3","22.9","9.2","12.0","5.0","6.7","3.9","94375","7173","106714","9245","(X)","(X)","49.7","(X)","(X)","(X)","562","111","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","4.4","4.1","15.8","10.5","25.4","11.1","32.9","12.4","11.0","6.7","10.3","6.1","111964","22510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","63","7.8","11.9","0.0","24.3","51.1","25.0","17.7","21.1","2.8","5.4","10.6","14.7","9.9","15.5","0.0","24.3","0.0","24.3","0.0","24.3","21835","4494","31186","12004","(X)","(X)","(X)","(X)","19.1","(X)",
"1400000US06037552002","Census Tract 5520.02; Los Angeles County; California","943","102","4.2","4.4","0.6","1.0","1.3","1.7","7.8","6.1","8.1","5.0","12.2","5.0","24.2","8.3","22.9","6.7","10.7","7.5","8.0","4.7","89964","9408","99815","11077","37.6","(X)","(X)","(X)","(X)","(X)","735","95","2.7","4.6","0.0","5.3","2.6","2.7","5.2","3.9","10.2","5.5","10.9","5.4","21.6","8.5","26.5","8.1","12.7","9.0","7.6","5.7","94844","16075","102276","12384","(X)","(X)","40.0","(X)","(X)","(X)","395","87","5.1","8.5","0.0","9.6","0.0","9.6","0.0","9.6","2.5","3.5","6.6","6.3","30.6","12.0","35.9","13.7","17.0","14.4","2.3","2.7","106205","19711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","78","9.6","9.9","2.9","4.3","0.0","17.4","23.6","22.3","2.9","4.7","8.2","7.7","29.8","19.9","13.9","12.5","0.0","17.4","9.1","8.2","82143","36060","82857","21946","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US06037552100","Census Tract 5521; Los Angeles County; California","1788","158","8.2","4.0","6.0","3.2","5.8","3.2","6.9","4.0","10.9","5.7","13.4","7.9","7.8","5.0","20.0","7.6","13.9","5.3","7.0","3.2","72963","14177","90393","7010","44.4","(X)","(X)","(X)","(X)","(X)","1403","170","2.1","2.8","2.6","2.5","4.1","3.4","5.2","3.7","10.2","6.3","17.6","10.0","10.3","5.9","24.8","9.1","16.5","6.6","6.6","3.6","93995","20114","103138","8553","(X)","(X)","48.8","(X)","(X)","(X)","1023","215","0.5","0.9","1.4","2.1","4.9","4.5","4.4","4.2","6.5","4.9","21.2","12.7","7.5","5.0","23.4","10.5","21.2","8.4","9.1","5.4","101705","19433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","102","30.4","14.0","18.4","11.0","11.9","9.2","16.1","10.6","13.5","13.0","4.9","5.7","1.8","2.9","1.6","2.5","0.0","9.9","1.3","2.4","15592","7332","25236","8134","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US06037552200","Census Tract 5522; Los Angeles County; California","1588","163","4.3","3.4","6.5","4.2","6.0","4.1","8.5","4.1","18.7","7.9","22.8","8.4","13.0","5.0","15.9","6.8","3.3","2.7","0.9","1.5","60294","15698","66281","6882","42.8","(X)","(X)","(X)","(X)","(X)","1240","168","4.8","4.2","0.5","0.9","4.1","3.7","9.8","6.6","17.6","7.7","26.1","8.6","14.8","6.2","19.4","8.3","1.8","2.3","1.2","1.9","62885","5725","71044","7768","(X)","(X)","42.4","(X)","(X)","(X)","659","135","0.8","1.7","0.9","1.7","3.6","4.6","4.4","6.2","9.1","7.9","31.4","11.9","20.9","9.5","26.6","11.1","0.0","5.9","2.3","3.7","74792","13838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","106","10.1","9.8","28.2","16.4","20.7","13.5","8.9","10.4","12.9","13.0","6.6","8.1","4.9","8.1","7.8","8.0","0.0","10.8","0.0","10.8","18333","15323","33715","10205","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US06037552301","Census Tract 5523.01; Los Angeles County; California","1137","95","2.1","2.3","6.2","4.8","3.9","3.9","0.8","1.4","6.8","5.5","14.7","6.9","21.0","7.6","24.4","8.5","14.6","7.5","5.6","4.1","94917","9688","102540","14280","43.4","(X)","(X)","(X)","(X)","(X)","1031","107","1.5","2.1","5.0","4.9","3.4","4.5","0.9","1.6","6.1","5.7","16.2","7.5","21.4","8.6","27.4","9.3","11.8","7.2","6.2","4.6","96406","10370","104865","15813","(X)","(X)","42.1","(X)","(X)","(X)","683","113","0.0","5.7","5.9","6.8","1.2","2.4","1.3","2.3","3.4","3.4","13.9","8.1","29.6","11.7","28.4","12.6","7.0","6.3","9.4","6.9","97535","10240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","61","8.5","14.8","17.0","20.5","34.0","31.3","0.0","30.4","13.2","21.6","0.0","30.4","17.0","20.3","10.4","16.5","0.0","30.4","0.0","30.4","-","**","41081","20435","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US06037552302","Census Tract 5523.02; Los Angeles County; California","1334","252","7.9","5.6","6.5","3.5","8.0","5.8","4.3","2.9","6.4","3.7","12.8","6.2","15.2","7.9","11.8","5.7","20.0","14.8","6.8","6.0","76250","11166","95597","18715","40.3","(X)","(X)","(X)","(X)","(X)","1027","264","7.5","6.3","1.7","1.9","7.8","6.4","5.3","5.4","7.5","4.7","12.7","7.2","12.8","8.6","11.1","5.4","24.9","18.2","8.9","8.0","92917","42902","106200","22208","(X)","(X)","42.5","(X)","(X)","(X)","772","264","2.2","2.8","2.2","2.4","9.2","8.7","2.7","3.2","7.5","5.9","13.3","8.5","8.9","9.8","12.2","7.1","29.9","22.7","11.8","10.5","117857","74518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","98","19.2","16.1","22.8","15.3","5.2","6.2","8.8","8.2","2.9","4.4","13.4","12.6","13.4","9.6","14.3","17.3","0.0","12.2","0.0","12.2","-","**","46031","18595","(X)","(X)","(X)","(X)","32.9","(X)",
